id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1313761650906988545,1313761650906988545,2020-10-07 09:42:40 W. Central Africa Standard Time,2020-10-07,09:42:40,+0100,715457412,olaidebakare,Laide Bakare,"{'type': 'Point', 'coordinates': [6.4656031, 3.4225309]}",🙏🙏🙏💃💃 HAPPY BIRTHDAY TO ME @ Ikoyi https://t.co/4h9BGkc854,en,[],['https://www.instagram.com/p/CGCTV3VlElw/?igshid=1ban742xvtzgp'],[],0,0,3,[],[],https://twitter.com/Olaidebakare/status/1313761650906988545,,,0,,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1313757732328136704,1313757732328136704,2020-10-07 09:27:06 W. Central Africa Standard Time,2020-10-07,09:27:06,+0100,229912716,jejeproperties,Jeje Properties,"{'type': 'Point', 'coordinates': [6.4583453, 3.3851092]}",Just posted a video @ Awoyaya Ajah https://t.co/CGSEluocKc,en,[],['https://www.instagram.com/p/CGCRGkXlTqE/?igshid=16jnywc0vgl3a'],[],0,0,1,[],[],https://twitter.com/Jejeproperties/status/1313757732328136704,,,0,,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1313754653834842118,1313754653834842118,2020-10-07 09:14:52 W. Central Africa Standard Time,2020-10-07,09:14:52,+0100,317836646,amenestate,Amen Estate,"{'type': 'Point', 'coordinates': [6.45673, 3.4198]}",Just posted a photo @ Amen Estate Phase 2 https://t.co/IR9AMLLWqD,en,[],['https://www.instagram.com/p/CGCQTvTFl-_/?igshid=xzu5uldeynw1'],[],0,0,0,[],[],https://twitter.com/amenestate/status/1313754653834842118,,,0,,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1313753363029393410,1313753363029393410,2020-10-07 09:09:44 W. Central Africa Standard Time,2020-10-07,09:09:44,+0100,229912716,jejeproperties,Jeje Properties,"{'type': 'Point', 'coordinates': [6.4583453, 3.3851092]}",Just posted a photo @ Awoyaya Ajah https://t.co/Dw9QtLxz2t,en,[],['https://www.instagram.com/p/CGCPuHsFAxe/?igshid=1w2disj49mmzs'],[],0,0,1,[],[],https://twitter.com/Jejeproperties/status/1313753363029393410,,,0,,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1313751832938917889,1313751832938917889,2020-10-07 09:03:39 W. Central Africa Standard Time,2020-10-07,09:03:39,+0100,1082507684035919873,adeh_001,ADEHKUNLE,"{'type': 'Point', 'coordinates': [6.46369287, 3.42606601]}","Someday I win someday I lose. But everyday I grind and💛❤️
that someday I’ll be Rich forever✅💨 @ Osborne Estate, Ikoyi, Lagos, Nigeria https://t.co/XgfOKyGNY7",en,[],['https://www.instagram.com/p/CGCPBsHgoZf/?igshid=pyr9iimdatxb'],[],0,0,0,[],[],https://twitter.com/Adeh_001/status/1313751832938917889,,,0,,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1313618176295534592,1313618176295534592,2020-10-07 00:12:33 W. Central Africa Standard Time,2020-10-07,00:12:33,+0100,715457412,olaidebakare,Laide Bakare,"{'type': 'Point', 'coordinates': [6.4656031, 3.4225309]}",Just posted a photo @ Ikoyi https://t.co/E15EfGjIlr,en,[],['https://www.instagram.com/p/CGBSPhNFRUU/?igshid=h12cqu2xfcsg'],[],0,0,1,[],[],https://twitter.com/Olaidebakare/status/1313618176295534592,,,0,,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1313611697383526405,1313611697383526405,2020-10-06 23:46:49 W. Central Africa Standard Time,2020-10-06,23:46:49,+0100,1312165479755247622,davido94852617,Davido,,Good things https://t.co/ViYbxNOJoa,en,[],[],"['https://pbs.twimg.com/media/Ejri2F2XgAAJb8f.jpg', 'https://pbs.twimg.com/media/Ejri2F5XsAARHIC.jpg', 'https://pbs.twimg.com/media/Ejri2F4XgAAayAr.jpg', 'https://pbs.twimg.com/media/Ejri2HiXYAIIUrK.jpg']",0,0,0,[],[],https://twitter.com/Davido94852617/status/1313611697383526405,,,1,https://pbs.twimg.com/media/Ejri2F2XgAAJb8f.jpg,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1313562879371730946,1313562879371730946,2020-10-06 20:32:49 W. Central Africa Standard Time,2020-10-06,20:32:49,+0100,1156961987450068992,michaelneusc,Michaelneus Candles,"{'type': 'Point', 'coordinates': [6.4598181, 3.3859549]}","Orders going out as gift items. Our MINTY FRESH scented candles is definitely our best seller now.

#michaelneuscandles #strawberryscentedcandle #michaelneusmintyfreshscentedcandles #scentedcandle @ Michael Neus Place https://t.co/yugyGjAYAH",en,[],['https://www.instagram.com/p/CGA40x_g7aT/?igshid=1e258uoh4rveh'],[],0,0,2,"['michaelneuscandles', 'strawberryscentedcandle', 'michaelneusmintyfreshscentedcandles', 'scentedcandle']",[],https://twitter.com/MichaelneusC/status/1313562879371730946,,,0,,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1313530985204649984,1313530985204649984,2020-10-06 18:26:05 W. Central Africa Standard Time,2020-10-06,18:26:05,+0100,715457412,olaidebakare,Laide Bakare,"{'type': 'Point', 'coordinates': [6.4656031, 3.4225309]}",Just posted a photo @ Ikoyi https://t.co/6sCrnzsIoy,en,[],['https://www.instagram.com/p/CGAqlpXlNgY/?igshid=zzved6bxsa87'],[],0,0,2,[],[],https://twitter.com/Olaidebakare/status/1313530985204649984,,,0,,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1313530304334909440,1313530304334909440,2020-10-06 18:23:23 W. Central Africa Standard Time,2020-10-06,18:23:23,+0100,130828657,nonnierrence,Nonye Terry-Eze,"{'type': 'Point', 'coordinates': [6.45710341, 3.38489338]}",See it! Love it! Buy it! @ Balogun Market Lagos Island https://t.co/ftGRbn93ie,en,[],['https://www.instagram.com/p/CGAqSZrlKDn/?igshid=1naws04zn42dz'],[],0,0,0,[],[],https://twitter.com/nonnierrence/status/1313530304334909440,,,0,,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1313529129950760960,1313529129950760960,2020-10-06 18:18:43 W. Central Africa Standard Time,2020-10-06,18:18:43,+0100,130828657,nonnierrence,Nonye Terry-Eze,"{'type': 'Point', 'coordinates': [6.45710341, 3.38489338]}",Just posted a photo @ Balogun Market Lagos Island https://t.co/kKeaF3coa5,en,[],['https://www.instagram.com/p/CGApwQIlu6a/?igshid=v30uli8kce1b'],[],0,0,0,[],[],https://twitter.com/nonnierrence/status/1313529129950760960,,,0,,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1313528909732941824,1313528909732941824,2020-10-06 18:17:50 W. Central Africa Standard Time,2020-10-06,18:17:50,+0100,130828657,nonnierrence,Nonye Terry-Eze,"{'type': 'Point', 'coordinates': [6.45710341, 3.38489338]}",Just posted a photo @ Balogun Market Lagos Island https://t.co/KajHunzKix,en,[],['https://www.instagram.com/p/CGApp2YFaSr/?igshid=lyjng2abm7ug'],[],0,0,0,[],[],https://twitter.com/nonnierrence/status/1313528909732941824,,,0,,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1313518210537394176,1313518210537394176,2020-10-06 17:35:20 W. Central Africa Standard Time,2020-10-06,17:35:20,+0100,317836646,amenestate,Amen Estate,"{'type': 'Point', 'coordinates': [6.45673, 3.4198]}",Just posted a photo @ Amen Estate Phase 2 https://t.co/wmbFNGGUnE,en,[],['https://www.instagram.com/p/CGAkx4bF0xJ/?igshid=1b6ba0mqlm6h1'],[],0,0,0,[],[],https://twitter.com/amenestate/status/1313518210537394176,,,0,,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1313486827064627204,1313486827064627204,2020-10-06 15:30:37 W. Central Africa Standard Time,2020-10-06,15:30:37,+0100,284182670,hearttohearttv,Heart to Heart TV,"{'type': 'Point', 'coordinates': [6.45673, 3.4198]}",Just posted a video @ Ibeju lekki :The New Lagos Be A Land Owner https://t.co/4qYat5IAnV,en,[],['https://www.instagram.com/p/CGAWeQxgVPC/?igshid=5rgmz36xbx5r'],[],0,0,0,[],[],https://twitter.com/hearttohearttv/status/1313486827064627204,,,0,,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1313456846003482625,1313456846003482625,2020-10-06 13:31:29 W. Central Africa Standard Time,2020-10-06,13:31:29,+0100,317836646,amenestate,Amen Estate,"{'type': 'Point', 'coordinates': [6.45673, 3.4198]}",Just posted a photo @ Amen Estate Phase 2 https://t.co/QKOelYSXfk,en,[],['https://www.instagram.com/p/CGAI4MYFANd/?igshid=10609zqgudlxl'],[],0,0,0,[],[],https://twitter.com/amenestate/status/1313456846003482625,,,0,,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1313453299987775495,1313453299987775495,2020-10-06 13:17:24 W. Central Africa Standard Time,2020-10-06,13:17:24,+0100,715457412,olaidebakare,Laide Bakare,"{'type': 'Point', 'coordinates': [6.4656031, 3.4225309]}",Just posted a photo @ Ikoyi https://t.co/WkqxPSmqxl,en,[],['https://www.instagram.com/p/CGAHRFeFyBJ/?igshid=1dhbiadwmcpsm'],[],0,0,1,[],[],https://twitter.com/Olaidebakare/status/1313453299987775495,,,0,,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1313436246455119872,1313436246455119872,2020-10-06 12:09:38 W. Central Africa Standard Time,2020-10-06,12:09:38,+0100,284182670,hearttohearttv,Heart to Heart TV,"{'type': 'Point', 'coordinates': [6.45673, 3.4198]}",Just posted a video @ Ibeju lekki :The New Lagos Be A Land Owner https://t.co/3ffo4MidCg,en,[],['https://www.instagram.com/p/CF__akfAnL2/?igshid=1dcsihbdi3u16'],[],0,0,0,[],[],https://twitter.com/hearttohearttv/status/1313436246455119872,,,0,,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1313409523189575681,1313409523189575681,2020-10-06 10:23:26 W. Central Africa Standard Time,2020-10-06,10:23:26,+0100,1173998146910920704,prosealnigeria,PROSEALNG,,https://t.co/aIzmqB6Fnk,und,[],['https://twitter.com/i/broadcasts/1gqxvaarEjqJB'],[],1,4,11,[],[],https://twitter.com/Prosealnigeria/status/1313409523189575681,,,0,,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1313388242314702849,1313388242314702849,2020-10-06 08:58:53 W. Central Africa Standard Time,2020-10-06,08:58:53,+0100,317836646,amenestate,Amen Estate,"{'type': 'Point', 'coordinates': [6.45673, 3.4198]}",Just posted a photo @ Amen Estate Phase 2 https://t.co/DAAt6SF5ON,en,[],['https://www.instagram.com/p/CF_prxdlyWN/?igshid=1hcfmezohumy6'],[],0,0,0,[],[],https://twitter.com/amenestate/status/1313388242314702849,,,0,,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1313354919752200194,1313354919752200194,2020-10-06 06:46:28 W. Central Africa Standard Time,2020-10-06,06:46:28,+0100,715457412,olaidebakare,Laide Bakare,"{'type': 'Point', 'coordinates': [6.4656031, 3.4225309]}",Just posted a photo @ Ikoyi https://t.co/gaK6JBm8u6,en,[],['https://www.instagram.com/p/CF_ahvCFU79/?igshid=zdj03c10ih8l'],[],0,0,2,[],[],https://twitter.com/Olaidebakare/status/1313354919752200194,,,0,,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1313188309984636928,1313188309984636928,2020-10-05 19:44:25 W. Central Africa Standard Time,2020-10-05,19:44:25,+0100,317836646,amenestate,Amen Estate,"{'type': 'Point', 'coordinates': [6.45673, 3.4198]}",Just posted a photo @ Amen Estate Phase 2 https://t.co/fBObU1Ij2w,en,[],['https://www.instagram.com/p/CF-Ow1FFJM-/?igshid=1s1ogqx27sbea'],[],0,0,0,[],[],https://twitter.com/amenestate/status/1313188309984636928,,,0,,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1313150764966182912,1313150764966182912,2020-10-05 17:15:14 W. Central Africa Standard Time,2020-10-05,17:15:14,+0100,295597371,adunni_alasoo,lola billions,"{'type': 'Point', 'coordinates': [6.45922125, 3.38638032]}",Just posted a photo @ Kosoko Palace Ereko Idumota https://t.co/Gr41EUOnRS,pl,[],['https://www.instagram.com/p/CF99sMWFXhi/?igshid=4ieea4pkmf0e'],[],0,0,0,[],[],https://twitter.com/adunni_alasoo/status/1313150764966182912,,,0,,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1313150582543339522,1313150582543339522,2020-10-05 17:14:30 W. Central Africa Standard Time,2020-10-05,17:14:30,+0100,295597371,adunni_alasoo,lola billions,"{'type': 'Point', 'coordinates': [6.45922125, 3.38638032]}",Just posted a video @ Kosoko Palace Ereko Idumota https://t.co/B4eshdoB0g,pl,[],['https://www.instagram.com/p/CF99laQlgCU/?igshid=c1ak5prc85y8'],[],0,0,0,[],[],https://twitter.com/adunni_alasoo/status/1313150582543339522,,,0,,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1313150492030140417,1313150492030140417,2020-10-05 17:14:09 W. Central Africa Standard Time,2020-10-05,17:14:09,+0100,295597371,adunni_alasoo,lola billions,"{'type': 'Point', 'coordinates': [6.45922125, 3.38638032]}",Just posted a photo @ Kosoko Palace Ereko Idumota https://t.co/eBANz3neKQ,pl,[],['https://www.instagram.com/p/CF99kfyl4Iz/?igshid=790bdcyv172v'],[],0,0,0,[],[],https://twitter.com/adunni_alasoo/status/1313150492030140417,,,0,,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1313140809877925896,1313140809877925896,2020-10-05 16:35:40 W. Central Africa Standard Time,2020-10-05,16:35:40,+0100,295597371,adunni_alasoo,lola billions,"{'type': 'Point', 'coordinates': [6.45922125, 3.38638032]}",Just posted a photo @ Kosoko Palace Ereko Idumota https://t.co/oiYe1w92y6,pl,[],['https://www.instagram.com/p/CF95KifF7rl/?igshid=844gos2puagl'],[],0,0,0,[],[],https://twitter.com/adunni_alasoo/status/1313140809877925896,,,0,,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1313137858610257921,1313137858610257921,2020-10-05 16:23:57 W. Central Africa Standard Time,2020-10-05,16:23:57,+0100,295597371,adunni_alasoo,lola billions,"{'type': 'Point', 'coordinates': [6.45922125, 3.38638032]}",Just posted a video @ Kosoko Palace Ereko Idumota https://t.co/3Uh85MuDQc,pl,[],['https://www.instagram.com/p/CF93zXXlr34/?igshid=fza3dd5e5sc6'],[],0,0,0,[],[],https://twitter.com/adunni_alasoo/status/1313137858610257921,,,0,,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1313137730595901440,1313137730595901440,2020-10-05 16:23:26 W. Central Africa Standard Time,2020-10-05,16:23:26,+0100,295597371,adunni_alasoo,lola billions,"{'type': 'Point', 'coordinates': [6.45922125, 3.38638032]}",Just posted a video @ Kosoko Palace Ereko Idumota https://t.co/EpGWPZpedT,pl,[],['https://www.instagram.com/p/CF93t7vFsR9/?igshid=9vnicz4yzhn0'],[],0,0,0,[],[],https://twitter.com/adunni_alasoo/status/1313137730595901440,,,0,,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1313127296207851522,1313127296207851522,2020-10-05 15:41:58 W. Central Africa Standard Time,2020-10-05,15:41:58,+0100,295597371,adunni_alasoo,lola billions,"{'type': 'Point', 'coordinates': [6.45922125, 3.38638032]}",Just posted a photo @ Kosoko Palace Ereko Idumota https://t.co/ff9uV2gVqx,pl,[],['https://www.instagram.com/p/CF9zBUxlLYe/?igshid=cobh3atmzpt5'],[],0,0,0,[],[],https://twitter.com/adunni_alasoo/status/1313127296207851522,,,0,,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1313127199504031744,1313127199504031744,2020-10-05 15:41:35 W. Central Africa Standard Time,2020-10-05,15:41:35,+0100,295597371,adunni_alasoo,lola billions,"{'type': 'Point', 'coordinates': [6.45922125, 3.38638032]}",Just posted a video @ Kosoko Palace Ereko Idumota https://t.co/qrC16SDv8w,pl,[],['https://www.instagram.com/p/CF9y9Bwlv23/?igshid=1qg495crp2a6k'],[],0,0,0,[],[],https://twitter.com/adunni_alasoo/status/1313127199504031744,,,0,,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1313127075633602560,1313127075633602560,2020-10-05 15:41:06 W. Central Africa Standard Time,2020-10-05,15:41:06,+0100,295597371,adunni_alasoo,lola billions,"{'type': 'Point', 'coordinates': [6.45922125, 3.38638032]}",Just posted a photo @ Kosoko Palace Ereko Idumota https://t.co/ruHMuDZGUo,pl,[],['https://www.instagram.com/p/CF9y66QFPpR/?igshid=rztfbgw8cxw9'],[],0,0,0,[],[],https://twitter.com/adunni_alasoo/status/1313127075633602560,,,0,,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1313126711601528832,1313126711601528832,2020-10-05 15:39:39 W. Central Africa Standard Time,2020-10-05,15:39:39,+0100,295597371,adunni_alasoo,lola billions,"{'type': 'Point', 'coordinates': [6.45922125, 3.38638032]}",Just posted a video @ Kosoko Palace Ereko Idumota https://t.co/oOmpEhk3Ng,pl,[],['https://www.instagram.com/p/CF9yvPAFFnS/?igshid=5i9yr6rj1oh7'],[],0,0,0,[],[],https://twitter.com/adunni_alasoo/status/1313126711601528832,,,0,,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1313126599567515651,1313126599567515651,2020-10-05 15:39:12 W. Central Africa Standard Time,2020-10-05,15:39:12,+0100,295597371,adunni_alasoo,lola billions,"{'type': 'Point', 'coordinates': [6.45922125, 3.38638032]}",Just posted a photo @ Kosoko Palace Ereko Idumota https://t.co/uXMEX31gRU,pl,[],['https://www.instagram.com/p/CF9ys1UFiMS/?igshid=18tq6wt6kv455'],[],0,0,0,[],[],https://twitter.com/adunni_alasoo/status/1313126599567515651,,,0,,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1313126504247640064,1313126504247640064,2020-10-05 15:38:49 W. Central Africa Standard Time,2020-10-05,15:38:49,+0100,295597371,adunni_alasoo,lola billions,"{'type': 'Point', 'coordinates': [6.45922125, 3.38638032]}",Just posted a photo @ Kosoko Palace Ereko Idumota https://t.co/ebTAkxKPul,pl,[],['https://www.instagram.com/p/CF9yp9hFGrG/?igshid=a9kaoo6h5qy0'],[],0,0,0,[],[],https://twitter.com/adunni_alasoo/status/1313126504247640064,,,0,,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1313075974016249857,1313075974016249857,2020-10-05 12:18:02 W. Central Africa Standard Time,2020-10-05,12:18:02,+0100,284182670,hearttohearttv,Heart to Heart TV,"{'type': 'Point', 'coordinates': [6.45673, 3.4198]}",Just posted a photo @ Ibeju lekki :The New Lagos Be A Land Owner https://t.co/igEC3de3FI,en,[],['https://www.instagram.com/p/CF9broTlqDu/?igshid=6qmxio9qyd9g'],[],0,0,0,[],[],https://twitter.com/hearttohearttv/status/1313075974016249857,,,0,,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1313048161238171648,1313048161238171648,2020-10-05 10:27:31 W. Central Africa Standard Time,2020-10-05,10:27:31,+0100,317836646,amenestate,Amen Estate,"{'type': 'Point', 'coordinates': [6.45673, 3.4198]}",Just posted a photo @ Amen Estate Phase 2 https://t.co/N16xVP4W7f,en,[],['https://www.instagram.com/p/CF9PCE2l3mE/?igshid=1ocgndp7apzp4'],[],0,0,0,[],[],https://twitter.com/amenestate/status/1313048161238171648,,,0,,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1313015166603329536,1313015166603329536,2020-10-05 08:16:25 W. Central Africa Standard Time,2020-10-05,08:16:25,+0100,195327549,gloryjohn01,Glory John,"{'type': 'Point', 'coordinates': [6.45787, 3.39192]}",Just posted a photo @ Office https://t.co/47pkxFy0p1,en,[],['https://www.instagram.com/p/CF9AB0_HDxk/?igshid=9hj161mbom9i'],[],0,0,0,[],[],https://twitter.com/Gloryjohn01/status/1313015166603329536,,,0,,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1313006450520850432,1313006450520850432,2020-10-05 07:41:46 W. Central Africa Standard Time,2020-10-05,07:41:46,+0100,29822590,edore,edore jarikre,"{'type': 'Point', 'coordinates': [6.45934, 3.42772]}","Just posted a photo @ Second Avenue, Ikoyi, Lagos, Nigeria https://t.co/ZS5hMHDaBt",en,[],['https://www.instagram.com/p/CF88EK9H7b1/?igshid=1t6xy7hl3ad5r'],[],0,0,0,[],[],https://twitter.com/edore/status/1313006450520850432,,,0,,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1313006307021148166,1313006307021148166,2020-10-05 07:41:12 W. Central Africa Standard Time,2020-10-05,07:41:12,+0100,29822590,edore,edore jarikre,"{'type': 'Point', 'coordinates': [6.45934, 3.42772]}","Just posted a photo @ Second Avenue, Ikoyi, Lagos, Nigeria https://t.co/9G5nDB2XfX",en,[],['https://www.instagram.com/p/CF88ABFntBL/?igshid=1lqk8y0b0wlod'],[],0,0,0,[],[],https://twitter.com/edore/status/1313006307021148166,,,0,,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1312906152942989312,1312906152942989312,2020-10-05 01:03:14 W. Central Africa Standard Time,2020-10-05,01:03:14,+0100,622637597,home_boz,Chukwudi  Obieze,"{'type': 'Point', 'coordinates': [6.46033856, 3.40682499]}",Just posted a photo @ The Three arms Hotel https://t.co/A9QQOfKa1L,en,[],['https://www.instagram.com/p/CF8OdMljOWv/?igshid=1eako8jkja9jp'],[],0,0,0,[],[],https://twitter.com/home_boz/status/1312906152942989312,,,0,,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
